time_readable,heart_rate_value
"2018-02-16 13:24:26",88
"2018-02-16 13:24:31",89
"2018-02-16 13:24:36",90
"2018-02-16 13:24:43",92
"2018-02-16 13:24:48",89
"2018-02-16 13:24:53",91
"2018-02-16 13:24:58",92
"2018-02-16 13:25:03",96
"2018-02-16 13:25:08",103
"2018-02-16 13:25:13",105
"2018-02-16 13:25:18",100
"2018-02-16 13:25:28",102
"2018-02-16 13:25:33",103
"2018-02-16 13:25:48",103
"2018-02-16 13:25:53",102
"2018-02-16 13:26:08",102
"2018-02-16 13:26:13",101
"2018-02-16 13:26:18",96
"2018-02-16 13:26:28",95
"2018-02-16 13:26:38",89
"2018-02-16 13:26:48",88
"2018-02-16 13:26:53",83
"2018-02-16 13:26:58",83
"2018-02-16 13:27:03",85
"2018-02-16 13:27:08",90
"2018-02-16 13:27:23",90
"2018-02-16 13:27:28",91
"2018-02-16 13:27:43",91
"2018-02-16 13:27:58",91
"2018-02-16 13:28:03",88
"2018-02-16 13:28:10",89
"2018-02-16 13:28:15",83
"2018-02-16 13:28:20",77
"2018-02-16 13:28:30",77
"2018-02-16 13:28:35",76
"2018-02-16 13:28:40",77
"2018-02-16 13:28:50",78
"2018-02-16 13:28:55",78
"2018-02-16 13:29:00",77
"2018-02-16 13:29:15",77
"2018-02-16 13:29:30",77
"2018-02-16 13:29:45",76
"2018-02-16 13:29:50",78
"2018-02-16 13:29:55",82
"2018-02-16 13:30:00",84
"2018-02-16 13:30:05",87
"2018-02-16 13:30:10",82
"2018-02-16 13:30:15",83
"2018-02-16 13:30:20",86
"2018-02-16 13:30:25",91
"2018-02-16 13:30:30",93
"2018-02-16 13:30:35",91
"2018-02-16 13:30:40",95
"2018-02-16 13:30:45",94
"2018-02-16 13:30:50",93
"2018-02-16 13:30:55",90
"2018-02-16 13:31:05",89
"2018-02-16 13:31:12",85
"2018-02-16 13:31:22",86
"2018-02-16 13:31:27",87
"2018-02-16 13:31:37",90
"2018-02-16 13:31:47",91
"2018-02-16 13:31:57",94
"2018-02-16 13:32:02",99
"2018-02-16 13:32:12",100
"2018-02-16 13:32:17",101
"2018-02-16 13:32:22",102
"2018-02-16 13:32:27",101
"2018-02-16 13:32:32",102
"2018-02-16 13:32:37",103
"2018-02-16 13:32:42",101
"2018-02-16 13:32:57",100
"2018-02-16 13:33:02",101
"2018-02-16 13:33:07",95
"2018-02-16 13:33:12",90
"2018-02-16 13:33:17",92
"2018-02-16 13:33:22",92
"2018-02-16 13:33:27",93
"2018-02-16 13:33:42",85
"2018-02-16 13:33:47",87
"2018-02-16 13:33:52",90
"2018-02-16 13:33:57",91
"2018-02-16 13:34:02",92
"2018-02-16 13:34:07",94
"2018-02-16 13:34:13",97
"2018-02-16 13:34:18",95
"2018-02-16 13:34:33",98
"2018-02-16 13:34:38",99
"2018-02-16 13:34:43",100
"2018-02-16 13:34:48",101
"2018-02-16 13:34:53",103
"2018-02-16 13:34:58",104
"2018-02-16 13:35:13",102
"2018-02-16 13:35:18",96
"2018-02-16 13:35:23",97
"2018-02-16 13:35:33",98
"2018-02-16 13:35:48",98
"2018-02-16 13:35:53",99
"2018-02-16 13:36:03",102
"2018-02-16 13:36:18",99
"2018-02-16 13:36:33",99
"2018-02-16 13:36:43",97
"2018-02-16 13:36:58",97
"2018-02-16 13:37:03",98
"2018-02-16 13:37:08",93
"2018-02-16 13:37:18",91
"2018-02-16 13:37:23",88
"2018-02-16 13:37:38",88
"2018-02-16 13:37:48",86
"2018-02-16 13:38:03",84
"2018-02-16 13:38:18",84
"2018-02-16 13:38:21",84
"2018-02-16 13:38:36",83
"2018-02-16 13:38:51",83
"2018-02-16 13:39:06",83
"2018-02-16 13:39:16",81
"2018-02-16 13:39:21",79
"2018-02-16 13:39:31",78
"2018-02-16 13:39:36",80
"2018-02-16 13:39:46",79
"2018-02-16 13:39:56",80
"2018-02-16 13:40:01",78
"2018-02-16 13:40:11",78
"2018-02-16 13:40:26",78
"2018-02-16 13:40:36",78
"2018-02-16 13:40:46",77
"2018-02-16 13:40:56",78
"2018-02-16 13:41:06",77
"2018-02-16 13:41:11",76
"2018-02-16 13:41:16",75
"2018-02-16 13:41:21",73
"2018-02-16 13:41:36",73
"2018-02-16 13:41:51",73
"2018-02-16 13:42:01",74
"2018-02-16 13:42:16",74
"2018-02-16 13:42:31",75
"2018-02-16 13:42:36",74
"2018-02-16 13:42:46",75
"2018-02-16 13:42:53",75
"2018-02-16 13:43:08",75
"2018-02-16 13:43:23",75
"2018-02-16 13:43:28",73
"2018-02-16 13:43:33",72
"2018-02-16 13:43:43",73
"2018-02-16 13:43:58",73
"2018-02-16 13:44:13",73
"2018-02-16 13:44:18",72
"2018-02-16 13:44:33",72
"2018-02-16 13:44:43",71
"2018-02-16 13:44:53",72
"2018-02-16 13:45:08",72
"2018-02-16 13:45:23",72
"2018-02-16 13:45:38",72
"2018-02-16 13:45:53",72
"2018-02-16 13:45:58",71
"2018-02-16 13:46:03",71
"2018-02-16 13:46:08",71
"2018-02-16 13:46:23",71
"2018-02-16 13:46:38",71
"2018-02-16 13:46:43",71
"2018-02-16 13:46:48",71
"2018-02-16 13:47:03",71
"2018-02-16 13:47:13",71
"2018-02-16 13:47:28",71
"2018-02-16 13:47:43",71
"2018-02-16 13:47:46",71
"2018-02-16 13:47:56",84
"2018-02-16 13:48:11",84
"2018-02-16 13:48:16",88
"2018-02-16 13:48:31",88
"2018-02-16 13:48:36",87
"2018-02-16 13:48:41",86
"2018-02-16 13:48:51",85
"2018-02-16 13:49:06",85
"2018-02-16 13:49:11",84
"2018-02-16 13:49:21",83
"2018-02-16 13:49:26",81
"2018-02-16 13:49:31",80
"2018-02-16 13:49:46",89
"2018-02-16 13:49:51",92
"2018-02-16 13:49:56",94
"2018-02-16 13:50:11",94
"2018-02-16 13:50:26",92
"2018-02-16 13:50:31",93
"2018-02-16 13:50:41",92
"2018-02-16 13:50:56",92
"2018-02-16 13:51:11",92
"2018-02-16 13:51:16",90
"2018-02-16 13:51:21",91
"2018-02-16 13:51:36",91
"2018-02-16 13:51:38",91
"2018-02-16 13:51:48",90
"2018-02-16 13:52:03",89
"2018-02-16 13:52:08",87
"2018-02-16 13:52:18",86
"2018-02-16 13:52:23",84
"2018-02-16 13:52:28",83
"2018-02-16 13:52:43",83
"2018-02-16 13:52:58",81
"2018-02-16 13:53:13",80
"2018-02-16 13:53:28",80
"2018-02-16 13:53:43",81
"2018-02-16 13:53:48",82
"2018-02-16 13:53:53",83
"2018-02-16 13:54:08",83
"2018-02-16 13:54:13",84
"2018-02-16 13:54:28",84
"2018-02-16 13:54:38",82
"2018-02-16 13:54:43",79
"2018-02-16 13:54:53",78
"2018-02-16 13:55:08",78
"2018-02-16 13:55:23",78
"2018-02-16 13:55:38",78
"2018-02-16 13:55:48",77
"2018-02-16 13:55:58",76
"2018-02-16 13:56:13",76
"2018-02-16 13:56:28",76
"2018-02-16 13:56:31",76
"2018-02-16 13:56:41",77
"2018-02-16 13:56:46",77
"2018-02-16 13:57:01",77
"2018-02-16 13:57:06",77
"2018-02-16 13:57:16",76
"2018-02-16 13:57:31",76
"2018-02-16 13:57:46",76
"2018-02-16 13:58:01",76
"2018-02-16 13:58:06",77
"2018-02-16 13:58:21",77
"2018-02-16 13:58:36",77
"2018-02-16 13:58:51",77
"2018-02-16 13:59:06",77
"2018-02-16 13:59:21",77
"2018-02-16 13:59:31",76
"2018-02-16 13:59:46",75
"2018-02-16 13:59:51",74
"2018-02-16 14:00:01",75
"2018-02-16 14:00:16",75
"2018-02-16 14:00:31",75
"2018-02-16 14:00:46",75
"2018-02-16 14:01:01",75
"2018-02-16 14:01:16",75
"2018-02-16 14:01:21",75
"2018-02-16 14:01:36",74
"2018-02-16 14:01:51",71
"2018-02-16 14:01:54",71
"2018-02-16 14:01:59",69
"2018-02-16 14:02:14",69
"2018-02-16 14:02:29",69
"2018-02-16 14:02:44",69
"2018-02-16 14:02:49",68
"2018-02-16 14:02:54",67
"2018-02-16 14:03:04",65
"2018-02-16 14:03:19",65
"2018-02-16 14:03:29",66
"2018-02-16 14:03:39",65
"2018-02-16 14:03:54",65
"2018-02-16 14:04:09",65
"2018-02-16 14:04:24",65
"2018-02-16 14:04:39",65
"2018-02-16 14:04:54",65
"2018-02-16 14:05:09",65
"2018-02-16 14:05:24",65
"2018-02-16 14:05:39",65
"2018-02-16 14:05:54",65
"2018-02-16 14:06:09",65
"2018-02-16 14:06:19",66
"2018-02-16 14:06:34",66
"2018-02-16 14:06:49",66
"2018-02-16 14:07:04",65
"2018-02-16 14:07:19",65
"2018-02-16 14:07:24",66
"2018-02-16 14:07:31",66
"2018-02-16 14:07:46",66
"2018-02-16 14:07:56",65
"2018-02-16 14:08:01",67
"2018-02-16 14:08:06",66
"2018-02-16 14:08:16",65
"2018-02-16 14:08:21",64
"2018-02-16 14:08:36",65
"2018-02-16 14:08:41",68
"2018-02-16 14:08:46",72
"2018-02-16 14:08:51",75
"2018-02-16 14:09:06",75
"2018-02-16 14:09:21",75
"2018-02-16 14:09:31",73
"2018-02-16 14:09:36",72
"2018-02-16 14:09:41",69
"2018-02-16 14:09:46",68
"2018-02-16 14:10:01",68
"2018-02-16 14:10:06",67
"2018-02-16 14:10:21",67
"2018-02-16 14:10:26",67
"2018-02-16 14:10:31",65
"2018-02-16 14:10:36",62
"2018-02-16 14:10:41",62
"2018-02-16 14:10:46",62
"2018-02-16 14:10:51",63
"2018-02-16 14:11:06",63
"2018-02-16 14:11:08",63
"2018-02-16 14:11:18",63
"2018-02-16 14:11:33",63
"2018-02-16 14:11:48",63
"2018-02-16 14:12:03",63
"2018-02-16 14:12:18",63
"2018-02-16 14:12:33",63
"2018-02-16 14:12:48",63
"2018-02-16 14:13:03",63
"2018-02-16 14:13:18",63
"2018-02-16 14:13:28",64
"2018-02-16 14:13:43",63
"2018-02-16 14:13:48",62
"2018-02-16 14:13:53",63
"2018-02-16 14:13:58",63
"2018-02-16 14:14:08",64
"2018-02-16 14:14:13",64
"2018-02-16 14:14:18",63
"2018-02-16 14:14:23",62
"2018-02-16 14:14:28",65
"2018-02-16 14:14:33",63
"2018-02-16 14:14:48",62
"2018-02-16 14:14:53",65
"2018-02-16 14:15:03",66
"2018-02-16 14:15:08",64
"2018-02-16 14:15:13",62
"2018-02-16 14:15:18",62
"2018-02-16 14:15:26",62
"2018-02-16 14:15:31",63
"2018-02-16 14:15:36",64
"2018-02-16 14:15:41",63
"2018-02-16 14:15:46",63
"2018-02-16 14:15:51",62
"2018-02-16 14:15:56",63
"2018-02-16 14:16:01",61
"2018-02-16 14:16:11",61
"2018-02-16 14:16:26",61
"2018-02-16 14:16:41",61
"2018-02-16 14:16:51",60
"2018-02-16 14:16:56",58
"2018-02-16 14:17:11",58
"2018-02-16 14:17:21",58
"2018-02-16 14:17:36",58
"2018-02-16 14:17:51",58
"2018-02-16 14:18:06",58
"2018-02-16 14:18:21",58
"2018-02-16 14:18:36",58
"2018-02-16 14:18:41",60
"2018-02-16 14:18:46",61
"2018-02-16 14:18:51",62
"2018-02-16 14:18:56",64
"2018-02-16 14:19:06",65
"2018-02-16 14:19:16",66
"2018-02-16 14:19:21",66
"2018-02-16 14:19:28",65
"2018-02-16 14:19:33",63
"2018-02-16 14:19:38",62
"2018-02-16 14:19:43",61
"2018-02-16 14:19:48",59
"2018-02-16 14:19:58",59
"2018-02-16 14:20:03",60
"2018-02-16 14:20:18",59
"2018-02-16 14:20:23",60
"2018-02-16 14:20:33",61
"2018-02-16 14:20:38",62
"2018-02-16 14:20:48",63
"2018-02-16 14:21:03",63
"2018-02-16 14:21:18",64
"2018-02-16 14:21:33",62
"2018-02-16 14:21:48",62
"2018-02-16 14:22:03",61
"2018-02-16 14:22:13",60
"2018-02-16 14:22:23",59
"2018-02-16 14:22:28",58
"2018-02-16 14:22:33",58
"2018-02-16 14:22:38",60
"2018-02-16 14:22:43",61
"2018-02-16 14:22:53",60
"2018-02-16 14:23:08",60
"2018-02-16 14:23:18",60
"2018-02-16 14:23:23",60
"2018-02-16 14:23:30",60
"2018-02-16 14:23:35",59
"2018-02-16 14:23:50",60
"2018-02-16 14:23:55",60
"2018-02-16 14:24:05",61
"2018-02-16 14:24:10",62
"2018-02-16 14:24:20",63
"2018-02-16 14:24:25",64
"2018-02-16 14:24:30",65
"2018-02-16 14:24:35",68
"2018-02-16 14:24:40",69
"2018-02-16 14:24:45",67
"2018-02-16 14:25:00",67
"2018-02-16 14:25:15",68
"2018-02-16 14:25:20",68
"2018-02-16 14:25:35",68
"2018-02-16 14:25:50",68
"2018-02-16 14:26:05",68
"2018-02-16 14:26:20",68
"2018-02-16 14:26:35",68
"2018-02-16 14:26:40",69
"2018-02-16 14:26:45",70
"2018-02-16 14:26:50",71
"2018-02-16 14:26:55",72
"2018-02-16 14:27:05",74
"2018-02-16 14:27:10",75
"2018-02-16 14:27:15",78
"2018-02-16 14:27:22",78
"2018-02-16 14:27:27",79
"2018-02-16 14:27:42",83
"2018-02-16 14:27:47",85
"2018-02-16 14:27:57",86
"2018-02-16 14:28:02",87
"2018-02-16 14:28:07",90
"2018-02-16 14:28:12",92
"2018-02-16 14:28:17",95
"2018-02-16 14:28:22",96
"2018-02-16 14:28:27",96
"2018-02-16 14:28:37",95
"2018-02-16 14:28:42",99
"2018-02-16 14:28:47",100
"2018-02-16 14:28:52",101
"2018-02-16 14:28:57",102
"2018-02-16 14:29:02",103
"2018-02-16 14:29:07",105
"2018-02-16 14:29:12",106
"2018-02-16 14:29:17",107
"2018-02-16 14:29:32",107
"2018-02-16 14:29:47",106
"2018-02-16 14:29:52",107
"2018-02-16 14:30:02",108
"2018-02-16 14:30:17",108
"2018-02-16 14:30:32",108
"2018-02-16 14:30:39",83
"2018-02-16 14:30:44",84
"2018-02-16 14:30:49",86
"2018-02-16 14:30:54",89
"2018-02-16 14:30:59",90
"2018-02-16 14:31:14",91
"2018-02-16 14:31:19",92
"2018-02-16 14:31:24",93
"2018-02-16 14:31:29",93
"2018-02-16 14:31:39",94
"2018-02-16 14:31:49",95
"2018-02-16 14:32:04",95
"2018-02-16 14:32:19",95
"2018-02-16 14:32:34",95
"2018-02-16 14:32:44",97
"2018-02-16 14:32:54",97
"2018-02-16 14:33:09",97
"2018-02-16 14:33:24",97
"2018-02-16 14:33:39",97
"2018-02-16 14:33:54",97
"2018-02-16 14:33:59",96
"2018-02-16 14:34:14",96
"2018-02-16 14:34:29",96
"2018-02-16 14:34:44",96
"2018-02-16 14:34:59",96
"2018-02-16 14:35:09",93
"2018-02-16 14:35:14",91
"2018-02-16 14:35:22",92
"2018-02-16 14:35:32",91
"2018-02-16 14:35:37",92
"2018-02-16 14:35:42",90
"2018-02-16 14:35:57",89
"2018-02-16 14:36:07",87
"2018-02-16 14:36:12",86
"2018-02-16 14:36:17",85
"2018-02-16 14:36:32",85
"2018-02-16 14:36:47",84
"2018-02-16 14:36:52",80
"2018-02-16 14:36:57",79
"2018-02-16 14:37:02",77
"2018-02-16 14:37:07",77
"2018-02-16 14:37:22",77
"2018-02-16 14:37:27",78
"2018-02-16 14:37:42",79
"2018-02-16 14:37:47",80
"2018-02-16 14:38:02",79
"2018-02-16 14:38:17",79
"2018-02-16 14:38:32",79
"2018-02-16 14:38:37",78
"2018-02-16 14:38:42",79
"2018-02-16 14:38:47",78
"2018-02-16 14:38:52",76
"2018-02-16 14:38:57",77
"2018-02-16 14:39:02",78
"2018-02-16 14:39:09",78
"2018-02-16 14:39:19",90
"2018-02-16 14:39:24",90
"2018-02-16 14:39:34",88
"2018-02-16 14:39:39",92
"2018-02-16 14:39:44",94
"2018-02-16 14:39:54",93
"2018-02-16 14:40:04",94
"2018-02-16 14:40:09",94
"2018-02-16 14:40:24",94
"2018-02-16 14:40:39",94
"2018-02-16 14:40:49",93
"2018-02-16 14:40:59",90
"2018-02-16 14:41:09",89
"2018-02-16 14:41:24",89
"2018-02-16 14:41:39",89
"2018-02-16 14:41:49",88
"2018-02-16 14:42:04",88
"2018-02-16 14:42:19",87
"2018-02-16 14:42:34",87
"2018-02-16 14:42:49",87
"2018-02-16 14:43:04",86
"2018-02-16 14:43:19",86
"2018-02-16 14:43:24",85
"2018-02-16 14:43:34",83
"2018-02-16 14:43:39",82
"2018-02-16 14:43:47",86
"2018-02-16 14:43:52",88
"2018-02-16 14:43:57",88
"2018-02-16 14:44:02",87
"2018-02-16 14:44:07",87
"2018-02-16 14:44:22",86
"2018-02-16 14:44:27",87
"2018-02-16 14:44:32",88
"2018-02-16 14:44:37",86
"2018-02-16 14:44:42",84
"2018-02-16 14:44:52",83
"2018-02-16 14:45:07",83
"2018-02-16 14:45:22",83
"2018-02-16 14:45:37",83
"2018-02-16 14:45:52",83
"2018-02-16 14:46:02",82
"2018-02-16 14:46:07",83
"2018-02-16 14:46:17",84
"2018-02-16 14:46:32",84
"2018-02-16 14:46:47",84
"2018-02-16 14:47:02",84
"2018-02-16 14:47:12",80
"2018-02-16 14:47:27",80
"2018-02-16 14:47:42",80
"2018-02-16 14:47:57",80
"2018-02-16 14:48:12",81
"2018-02-16 14:48:27",81
"2018-02-16 14:48:29",81
"2018-02-16 14:48:34",80
"2018-02-16 14:48:49",80
"2018-02-16 14:49:04",80
"2018-02-16 14:49:19",80
"2018-02-16 14:49:34",80
"2018-02-16 14:49:44",79
"2018-02-16 14:49:59",79
"2018-02-16 14:50:04",78
"2018-02-16 14:50:09",77
"2018-02-16 14:50:24",76
"2018-02-16 14:50:39",76
"2018-02-16 14:50:49",76
"2018-02-16 14:51:04",75
"2018-02-16 14:51:14",74
"2018-02-16 14:51:29",74
"2018-02-16 14:51:44",74
"2018-02-16 14:51:49",74
"2018-02-16 14:51:54",73
"2018-02-16 14:52:09",73
"2018-02-16 14:52:14",73
"2018-02-16 14:52:29",72
"2018-02-16 14:52:34",73
"2018-02-16 14:52:49",73
"2018-02-16 14:53:04",73
"2018-02-16 14:53:19",73
"2018-02-16 14:53:34",73
"2018-02-16 14:53:36",73
"2018-02-16 14:53:51",73
"2018-02-16 14:54:06",73
"2018-02-16 14:54:11",73
"2018-02-16 14:54:26",73
"2018-02-16 14:54:41",73
"2018-02-16 14:54:56",73
"2018-02-16 14:55:11",72
"2018-02-16 14:55:26",72
"2018-02-16 14:55:41",72
"2018-02-16 14:55:56",72
"2018-02-16 14:56:01",74
"2018-02-16 14:56:06",77
"2018-02-16 14:56:21",77
"2018-02-16 14:56:36",77
"2018-02-16 14:56:51",77
"2018-02-16 14:57:06",78
"2018-02-16 14:57:16",77
"2018-02-16 14:57:31",77
"2018-02-16 14:57:46",77
"2018-02-16 14:58:01",77
"2018-02-16 14:58:11",78
"2018-02-16 14:58:16",79
"2018-02-16 14:58:31",79
"2018-02-16 14:58:46",79
"2018-02-16 14:59:01",78
"2018-02-16 14:59:16",78
"2018-02-16 14:59:19",78
"2018-02-16 14:59:29",77
"2018-02-16 14:59:44",76
"2018-02-16 14:59:59",76
"2018-02-16 15:00:14",76
"2018-02-16 15:00:29",76
"2018-02-16 15:00:44",76
"2018-02-16 15:00:59",77
"2018-02-16 15:01:04",78
"2018-02-16 15:01:14",82
"2018-02-16 15:01:19",80
"2018-02-16 15:01:24",79
"2018-02-16 15:01:29",80
"2018-02-16 15:01:39",78
"2018-02-16 15:01:49",76
"2018-02-16 15:01:59",78
"2018-02-16 15:02:14",77
"2018-02-16 15:02:19",76
"2018-02-16 15:02:24",75
"2018-02-16 15:02:39",75
"2018-02-16 15:02:49",74
"2018-02-16 15:03:04",73
"2018-02-16 15:03:19",73
"2018-02-16 15:03:24",72
"2018-02-16 15:03:29",71
"2018-02-16 15:03:44",71
"2018-02-16 15:03:54",72
"2018-02-16 15:04:02",72
"2018-02-16 15:04:12",72
"2018-02-16 15:04:17",70
"2018-02-16 15:04:22",68
"2018-02-16 15:04:37",68
"2018-02-16 15:04:42",69
"2018-02-16 15:04:47",72
"2018-02-16 15:04:52",74
"2018-02-16 15:04:57",73
"2018-02-16 15:05:02",74
"2018-02-16 15:05:07",75
"2018-02-16 15:05:22",75
"2018-02-16 15:05:27",85
"2018-02-16 15:05:37",84
"2018-02-16 15:05:42",83
"2018-02-16 15:05:47",82
"2018-02-16 15:05:52",84
"2018-02-16 15:05:57",89
"2018-02-16 15:06:02",89
"2018-02-16 15:06:17",89
"2018-02-16 15:06:32",89
"2018-02-16 15:06:37",90
"2018-02-16 15:06:47",91
"2018-02-16 15:06:52",91
"2018-02-16 15:07:07",90
"2018-02-16 15:07:17",87
"2018-02-16 15:07:24",87
"2018-02-16 15:07:29",86
"2018-02-16 15:07:34",85
"2018-02-16 15:07:39",83
"2018-02-16 15:07:44",82
"2018-02-16 15:07:59",80
"2018-02-16 15:08:04",79
"2018-02-16 15:08:14",78
"2018-02-16 15:08:24",82
"2018-02-16 15:08:29",84
"2018-02-16 15:08:34",84
"2018-02-16 15:08:39",85
"2018-02-16 15:08:49",86
"2018-02-16 15:09:04",84
"2018-02-16 15:09:09",82
"2018-02-16 15:09:14",82
"2018-02-16 15:09:24",83
"2018-02-16 15:09:34",82
"2018-02-16 15:09:39",88
"2018-02-16 15:09:44",87
"2018-02-16 15:09:54",86
"2018-02-16 15:09:59",85
"2018-02-16 15:10:04",84
"2018-02-16 15:10:09",83
"2018-02-16 15:10:19",86
"2018-02-16 15:10:24",87
"2018-02-16 15:10:39",86
