time_readable,heart_rate_value
"2018-03-01 17:56:53",74
"2018-03-01 17:56:58",75
"2018-03-01 17:57:03",71
"2018-03-01 17:57:08",71
"2018-03-01 17:57:13",71
"2018-03-01 17:57:20",71
"2018-03-01 17:57:30",75
"2018-03-01 17:57:35",79
"2018-03-01 17:57:40",84
"2018-03-01 17:57:50",86
"2018-03-01 17:57:55",85
"2018-03-01 17:58:00",87
"2018-03-01 17:58:05",86
"2018-03-01 17:58:10",86
"2018-03-01 17:58:15",87
"2018-03-01 17:58:20",90
"2018-03-01 17:58:25",89
"2018-03-01 17:58:30",85
"2018-03-01 17:58:35",83
"2018-03-01 17:58:40",83
"2018-03-01 17:58:45",84
"2018-03-01 17:58:50",81
"2018-03-01 17:59:00",83
"2018-03-01 17:59:05",85
"2018-03-01 17:59:15",86
"2018-03-01 17:59:20",82
"2018-03-01 17:59:25",80
"2018-03-01 17:59:30",80
"2018-03-01 17:59:35",79
"2018-03-01 17:59:40",83
"2018-03-01 17:59:45",82
"2018-03-01 17:59:50",79
"2018-03-01 17:59:56",76
"2018-03-01 18:00:01",76
"2018-03-01 18:00:11",76
"2018-03-01 18:00:16",76
"2018-03-01 18:00:21",84
"2018-03-01 18:00:26",86
"2018-03-01 18:00:31",87
"2018-03-01 18:00:36",86
"2018-03-01 18:00:41",85
"2018-03-01 18:00:51",87
"2018-03-01 18:00:56",87
"2018-03-01 18:01:01",90
"2018-03-01 18:01:06",91
"2018-03-01 18:01:16",91
"2018-03-01 18:01:21",88
"2018-03-01 18:01:26",88
"2018-03-01 18:01:41",88
"2018-03-01 18:01:46",85
"2018-03-01 18:01:51",84
"2018-03-01 18:01:56",82
"2018-03-01 18:02:01",81
"2018-03-01 18:02:16",81
"2018-03-01 18:02:21",85
"2018-03-01 18:02:26",83
"2018-03-01 18:02:31",80
"2018-03-01 18:02:36",82
"2018-03-01 18:02:42",78
"2018-03-01 18:02:47",76
"2018-03-01 18:02:52",79
"2018-03-01 18:02:57",78
"2018-03-01 18:03:02",77
"2018-03-01 18:03:07",81
"2018-03-01 18:03:12",79
"2018-03-01 18:03:17",80
"2018-03-01 18:03:22",81
"2018-03-01 18:03:27",80
"2018-03-01 18:03:32",85
"2018-03-01 18:03:47",83
"2018-03-01 18:03:52",83
"2018-03-01 18:03:57",83
"2018-03-01 18:04:02",82
"2018-03-01 18:04:07",84
"2018-03-01 18:04:17",83
"2018-03-01 18:04:27",83
"2018-03-01 18:04:37",82
"2018-03-01 18:04:42",82
"2018-03-01 18:04:57",78
"2018-03-01 18:05:07",79
"2018-03-01 18:05:22",79
"2018-03-01 18:05:27",78
"2018-03-01 18:05:32",76
"2018-03-01 18:05:42",74
"2018-03-01 18:05:52",74
"2018-03-01 18:05:59",74
"2018-03-01 18:06:14",75
"2018-03-01 18:06:24",75
"2018-03-01 18:06:29",76
"2018-03-01 18:06:34",74
"2018-03-01 18:06:39",73
"2018-03-01 18:06:44",70
"2018-03-01 18:06:49",70
"2018-03-01 18:06:54",70
"2018-03-01 18:06:59",75
"2018-03-01 18:07:04",79
"2018-03-01 18:07:09",79
"2018-03-01 18:07:14",80
"2018-03-01 18:07:19",82
"2018-03-01 18:07:24",76
"2018-03-01 18:07:29",79
"2018-03-01 18:07:34",76
"2018-03-01 18:07:39",73
"2018-03-01 18:07:44",76
"2018-03-01 18:07:49",78
