time_readable,heart_rate_value
"2018-04-13 15:56:56",114
"2018-04-13 15:57:06",115
"2018-04-13 15:57:11",118
"2018-04-13 15:57:16",119
"2018-04-13 15:57:31",119
"2018-04-13 15:57:36",120
"2018-04-13 15:57:41",121
"2018-04-13 15:57:51",122
"2018-04-13 15:57:56",123
"2018-04-13 15:58:06",125
"2018-04-13 15:58:21",122
"2018-04-13 15:58:26",121
"2018-04-13 15:58:36",118
"2018-04-13 15:58:41",117
"2018-04-13 15:58:46",118
"2018-04-13 15:58:53",116
"2018-04-13 15:59:08",116
"2018-04-13 15:59:23",114
"2018-04-13 15:59:38",114
"2018-04-13 15:59:43",116
"2018-04-13 15:59:48",115
"2018-04-13 15:59:58",116
"2018-04-13 16:00:08",115
"2018-04-13 16:00:23",116
"2018-04-13 16:00:38",116
"2018-04-13 16:00:43",114
"2018-04-13 16:00:58",113
"2018-04-13 16:01:08",113
"2018-04-13 16:01:18",110
"2018-04-13 16:01:33",110
"2018-04-13 16:01:38",112
"2018-04-13 16:01:43",113
"2018-04-13 16:01:48",114
"2018-04-13 16:01:58",112
"2018-04-13 16:02:03",111
"2018-04-13 16:02:13",110
"2018-04-13 16:02:18",111
"2018-04-13 16:02:23",111
"2018-04-13 16:02:38",111
"2018-04-13 16:02:43",110
"2018-04-13 16:02:58",110
"2018-04-13 16:03:13",110
"2018-04-13 16:03:16",110
"2018-04-13 16:03:31",110
"2018-04-13 16:03:46",110
"2018-04-13 16:04:01",110
"2018-04-13 16:04:16",110
"2018-04-13 16:04:21",82
"2018-04-13 16:04:26",81
"2018-04-13 16:04:31",79
"2018-04-13 16:04:41",78
"2018-04-13 16:04:46",77
"2018-04-13 16:05:01",77
"2018-04-13 16:05:06",77
"2018-04-13 16:05:11",78
"2018-04-13 16:05:16",68
"2018-04-13 16:05:21",68
"2018-04-13 16:05:36",68
"2018-04-13 16:05:41",68
"2018-04-13 16:05:46",67
"2018-04-13 16:05:51",66
"2018-04-13 16:05:56",65
"2018-04-13 16:06:01",64
"2018-04-13 16:06:16",64
"2018-04-13 16:06:31",64
"2018-04-13 16:06:33",64
"2018-04-13 16:06:48",64
"2018-04-13 16:07:03",64
"2018-04-13 16:07:18",64
"2018-04-13 16:07:33",64
"2018-04-13 16:07:48",64
"2018-04-13 16:08:03",64
"2018-04-13 16:08:18",63
"2018-04-13 16:08:33",63
"2018-04-13 16:08:48",63
"2018-04-13 16:08:53",64
"2018-04-13 16:09:03",66
"2018-04-13 16:09:18",66
"2018-04-13 16:09:33",66
"2018-04-13 16:09:38",66
"2018-04-13 16:09:48",65
"2018-04-13 16:09:53",63
"2018-04-13 16:10:03",61
"2018-04-13 16:10:18",61
"2018-04-13 16:10:28",60
"2018-04-13 16:10:33",59
"2018-04-13 16:10:48",59
"2018-04-13 16:10:58",60
"2018-04-13 16:11:03",59
"2018-04-13 16:11:18",58
"2018-04-13 16:11:28",59
"2018-04-13 16:11:43",59
"2018-04-13 16:11:45",59
"2018-04-13 16:11:50",59
"2018-04-13 16:11:55",60
"2018-04-13 16:12:00",61
"2018-04-13 16:12:15",61
"2018-04-13 16:12:30",61
"2018-04-13 16:12:35",61
"2018-04-13 16:12:40",61
"2018-04-13 16:12:45",61
"2018-04-13 16:13:00",61
"2018-04-13 16:13:05",61
"2018-04-13 16:13:20",61
"2018-04-13 16:13:25",62
"2018-04-13 16:13:30",62
"2018-04-13 16:13:45",62
"2018-04-13 16:14:00",62
"2018-04-13 16:14:15",62
"2018-04-13 16:14:20",63
"2018-04-13 16:14:25",64
"2018-04-13 16:14:30",65
"2018-04-13 16:14:35",68
"2018-04-13 16:14:40",69
"2018-04-13 16:14:45",70
"2018-04-13 16:14:50",71
"2018-04-13 16:14:55",73
"2018-04-13 16:15:10",73
"2018-04-13 16:15:20",72
"2018-04-13 16:15:27",71
"2018-04-13 16:15:42",71
"2018-04-13 16:15:57",71
"2018-04-13 16:16:12",71
"2018-04-13 16:16:27",71
"2018-04-13 16:16:42",72
"2018-04-13 16:16:57",75
"2018-04-13 16:17:02",77
"2018-04-13 16:17:07",78
"2018-04-13 16:17:22",78
"2018-04-13 16:17:37",78
"2018-04-13 16:17:52",78
"2018-04-13 16:18:07",78
"2018-04-13 16:18:17",80
"2018-04-13 16:18:22",78
"2018-04-13 16:18:32",76
"2018-04-13 16:18:37",75
"2018-04-13 16:18:42",74
"2018-04-13 16:18:52",73
"2018-04-13 16:18:57",72
"2018-04-13 16:19:12",72
"2018-04-13 16:19:17",72
"2018-04-13 16:19:22",72
"2018-04-13 16:19:27",70
"2018-04-13 16:19:37",70
"2018-04-13 16:19:47",69
"2018-04-13 16:19:52",71
"2018-04-13 16:20:00",71
"2018-04-13 16:20:05",71
"2018-04-13 16:20:10",71
"2018-04-13 16:20:25",70
"2018-04-13 16:20:30",70
"2018-04-13 16:20:35",68
"2018-04-13 16:20:50",68
"2018-04-13 16:21:00",70
"2018-04-13 16:21:15",70
"2018-04-13 16:21:30",70
"2018-04-13 16:21:45",70
"2018-04-13 16:22:00",70
"2018-04-13 16:22:05",69
"2018-04-13 16:22:20",69
"2018-04-13 16:22:35",69
"2018-04-13 16:22:45",70
"2018-04-13 16:22:50",73
"2018-04-13 16:23:05",73
"2018-04-13 16:23:15",73
"2018-04-13 16:23:25",73
"2018-04-13 16:23:30",75
"2018-04-13 16:23:45",75
"2018-04-13 16:24:00",75
"2018-04-13 16:24:15",75
"2018-04-13 16:24:30",75
"2018-04-13 16:24:45",75
"2018-04-13 16:25:00",75
"2018-04-13 16:25:02",75
"2018-04-13 16:25:17",75
"2018-04-13 16:25:32",75
"2018-04-13 16:25:37",75
"2018-04-13 16:25:42",75
"2018-04-13 16:25:57",75
"2018-04-13 16:26:12",74
"2018-04-13 16:26:27",74
"2018-04-13 16:26:32",72
"2018-04-13 16:26:47",72
"2018-04-13 16:27:02",72
"2018-04-13 16:27:17",72
"2018-04-13 16:27:27",71
"2018-04-13 16:27:42",72
"2018-04-13 16:27:57",72
"2018-04-13 16:28:02",71
"2018-04-13 16:28:12",73
"2018-04-13 16:28:27",73
"2018-04-13 16:28:37",74
"2018-04-13 16:28:52",74
"2018-04-13 16:28:57",72
"2018-04-13 16:29:02",71
"2018-04-13 16:29:07",72
"2018-04-13 16:29:22",72
"2018-04-13 16:29:37",72
"2018-04-13 16:29:42",75
"2018-04-13 16:29:57",75
"2018-04-13 16:30:01",75
"2018-04-13 16:30:11",76
"2018-04-13 16:30:16",77
"2018-04-13 16:30:21",80
"2018-04-13 16:30:31",80
"2018-04-13 16:30:36",82
"2018-04-13 16:30:46",83
"2018-04-13 16:30:51",87
"2018-04-13 16:30:56",88
"2018-04-13 16:31:06",92
"2018-04-13 16:31:16",96
"2018-04-13 16:31:31",97
"2018-04-13 16:31:36",98
"2018-04-13 16:31:41",102
"2018-04-13 16:31:56",103
"2018-04-13 16:32:11",104
"2018-04-13 16:32:26",104
"2018-04-13 16:32:31",106
"2018-04-13 16:32:46",106
"2018-04-13 16:32:51",108
"2018-04-13 16:33:01",111
"2018-04-13 16:33:16",111
"2018-04-13 16:33:21",112
"2018-04-13 16:33:36",112
"2018-04-13 16:33:46",113
"2018-04-13 16:33:56",114
"2018-04-13 16:34:06",115
"2018-04-13 16:34:13",116
"2018-04-13 16:34:28",116
"2018-04-13 16:34:33",117
"2018-04-13 16:34:43",118
"2018-04-13 16:34:58",117
"2018-04-13 16:35:13",117
"2018-04-13 16:35:23",118
"2018-04-13 16:35:28",117
"2018-04-13 16:35:43",116
"2018-04-13 16:35:48",115
"2018-04-13 16:36:03",115
"2018-04-13 16:36:18",115
"2018-04-13 16:36:33",114
"2018-04-13 16:36:43",116
"2018-04-13 16:36:58",116
"2018-04-13 16:37:13",116
"2018-04-13 16:37:28",117
"2018-04-13 16:37:33",119
"2018-04-13 16:37:48",119
"2018-04-13 16:38:03",118
"2018-04-13 16:38:08",116
"2018-04-13 16:38:23",116
"2018-04-13 16:38:38",116
"2018-04-13 16:38:53",116
"2018-04-13 16:39:08",116
"2018-04-13 16:39:23",116
"2018-04-13 16:39:33",116
"2018-04-13 16:39:41",116
"2018-04-13 16:39:51",116
"2018-04-13 16:40:06",116
"2018-04-13 16:40:11",117
"2018-04-13 16:40:26",116
"2018-04-13 16:40:41",117
"2018-04-13 16:40:51",117
"2018-04-13 16:40:56",117
"2018-04-13 16:41:01",119
"2018-04-13 16:41:06",120
"2018-04-13 16:41:16",121
"2018-04-13 16:41:21",122
"2018-04-13 16:41:26",123
"2018-04-13 16:41:31",124
"2018-04-13 16:41:46",124
"2018-04-13 16:41:56",123
"2018-04-13 16:42:01",122
"2018-04-13 16:42:06",121
"2018-04-13 16:42:21",121
"2018-04-13 16:42:36",121
"2018-04-13 16:42:41",122
"2018-04-13 16:42:46",120
"2018-04-13 16:42:51",121
"2018-04-13 16:43:01",119
"2018-04-13 16:43:16",119
"2018-04-13 16:43:26",118
"2018-04-13 16:43:41",118
"2018-04-13 16:43:43",118
"2018-04-13 16:43:48",121
"2018-04-13 16:44:03",121
"2018-04-13 16:44:08",120
"2018-04-13 16:44:13",119
"2018-04-13 16:44:28",119
"2018-04-13 16:44:43",119
"2018-04-13 16:44:53",119
"2018-04-13 16:44:58",119
"2018-04-13 16:45:13",119
"2018-04-13 16:45:18",117
"2018-04-13 16:45:23",114
"2018-04-13 16:45:28",113
"2018-04-13 16:45:43",113
"2018-04-13 16:45:58",113
"2018-04-13 16:46:08",114
"2018-04-13 16:46:18",115
"2018-04-13 16:46:33",114
"2018-04-13 16:46:48",114
"2018-04-13 16:47:03",114
"2018-04-13 16:47:18",114
"2018-04-13 16:47:23",116
"2018-04-13 16:47:38",116
"2018-04-13 16:47:53",117
"2018-04-13 16:48:03",116
"2018-04-13 16:48:18",116
"2018-04-13 16:48:33",116
"2018-04-13 16:48:36",116
"2018-04-13 16:48:46",116
"2018-04-13 16:48:56",116
"2018-04-13 16:49:06",116
"2018-04-13 16:49:21",116
"2018-04-13 16:49:26",115
"2018-04-13 16:49:36",116
"2018-04-13 16:49:41",117
"2018-04-13 16:49:46",116
"2018-04-13 16:50:01",117
"2018-04-13 16:50:16",119
"2018-04-13 16:50:21",122
"2018-04-13 16:50:26",121
"2018-04-13 16:50:31",122
"2018-04-13 16:50:46",122
"2018-04-13 16:51:01",122
"2018-04-13 16:51:16",122
"2018-04-13 16:51:21",121
"2018-04-13 16:51:26",122
"2018-04-13 16:51:31",121
"2018-04-13 16:51:36",120
"2018-04-13 16:51:51",119
"2018-04-13 16:52:06",119
"2018-04-13 16:52:21",119
"2018-04-13 16:52:36",119
"2018-04-13 16:52:51",119
"2018-04-13 16:53:06",119
"2018-04-13 16:53:08",119
"2018-04-13 16:53:18",119
"2018-04-13 16:53:23",118
"2018-04-13 16:53:33",118
"2018-04-13 16:53:38",119
"2018-04-13 16:53:53",119
"2018-04-13 16:53:58",119
"2018-04-13 16:54:03",119
"2018-04-13 16:54:18",119
"2018-04-13 16:54:33",120
"2018-04-13 16:54:48",120
"2018-04-13 16:55:03",120
"2018-04-13 16:55:18",120
"2018-04-13 16:55:28",120
"2018-04-13 16:55:33",120
"2018-04-13 16:55:38",119
"2018-04-13 16:55:53",119
"2018-04-13 16:56:08",119
"2018-04-13 16:56:13",118
"2018-04-13 16:56:28",118
"2018-04-13 16:56:43",118
"2018-04-13 16:56:53",117
"2018-04-13 16:57:08",117
"2018-04-13 16:57:23",116
"2018-04-13 16:57:28",116
"2018-04-13 16:57:33",116
"2018-04-13 16:57:38",116
"2018-04-13 16:57:46",116
"2018-04-13 16:58:01",116
"2018-04-13 16:58:16",116
"2018-04-13 16:58:31",116
"2018-04-13 16:58:46",115
"2018-04-13 16:59:01",115
"2018-04-13 16:59:06",117
"2018-04-13 16:59:11",116
"2018-04-13 16:59:16",114
"2018-04-13 16:59:31",114
"2018-04-13 16:59:46",114
"2018-04-13 17:00:01",114
"2018-04-13 17:00:11",113
"2018-04-13 17:00:26",113
"2018-04-13 17:00:41",113
"2018-04-13 17:00:51",112
"2018-04-13 17:01:01",113
"2018-04-13 17:01:06",112
"2018-04-13 17:01:11",113
"2018-04-13 17:01:16",114
"2018-04-13 17:01:31",114
"2018-04-13 17:01:41",113
"2018-04-13 17:01:46",113
"2018-04-13 17:01:56",114
"2018-04-13 17:02:11",114
"2018-04-13 17:02:26",114
"2018-04-13 17:02:41",114
"2018-04-13 17:02:44",114
"2018-04-13 17:02:59",113
"2018-04-13 17:03:14",113
"2018-04-13 17:03:24",112
"2018-04-13 17:03:29",111
"2018-04-13 17:03:44",110
"2018-04-13 17:03:59",110
"2018-04-13 17:04:09",111
"2018-04-13 17:04:24",110
"2018-04-13 17:04:39",110
"2018-04-13 17:04:44",109
"2018-04-13 17:04:59",109
"2018-04-13 17:05:04",110
"2018-04-13 17:05:19",111
"2018-04-13 17:05:29",112
"2018-04-13 17:05:34",113
"2018-04-13 17:05:49",113
"2018-04-13 17:05:59",112
"2018-04-13 17:06:04",113
"2018-04-13 17:06:19",113
"2018-04-13 17:06:34",112
"2018-04-13 17:06:49",112
"2018-04-13 17:06:54",112
"2018-04-13 17:07:09",112
"2018-04-13 17:07:14",112
"2018-04-13 17:07:19",111
"2018-04-13 17:07:34",111
"2018-04-13 17:07:36",111
"2018-04-13 17:07:51",111
"2018-04-13 17:08:06",111
"2018-04-13 17:08:21",111
"2018-04-13 17:08:36",111
"2018-04-13 17:08:51",111
"2018-04-13 17:09:06",111
"2018-04-13 17:09:21",111
"2018-04-13 17:09:26",110
"2018-04-13 17:09:36",109
"2018-04-13 17:09:41",108
"2018-04-13 17:09:46",108
"2018-04-13 17:10:01",108
"2018-04-13 17:10:16",108
"2018-04-13 17:10:21",107
"2018-04-13 17:10:36",107
"2018-04-13 17:10:41",107
"2018-04-13 17:10:51",107
"2018-04-13 17:11:06",108
"2018-04-13 17:11:21",107
"2018-04-13 17:11:36",107
"2018-04-13 17:11:46",107
"2018-04-13 17:12:01",107
"2018-04-13 17:12:06",108
"2018-04-13 17:12:21",108
"2018-04-13 17:12:36",108
"2018-04-13 17:12:51",108
"2018-04-13 17:12:54",108
"2018-04-13 17:13:09",108
"2018-04-13 17:13:24",108
"2018-04-13 17:13:39",108
"2018-04-13 17:13:54",108
"2018-04-13 17:14:04",107
"2018-04-13 17:14:19",107
"2018-04-13 17:14:34",107
"2018-04-13 17:14:49",107
"2018-04-13 17:15:04",107
"2018-04-13 17:15:14",108
"2018-04-13 17:15:24",107
"2018-04-13 17:15:39",106
"2018-04-13 17:15:54",106
"2018-04-13 17:16:09",106
"2018-04-13 17:16:24",106
"2018-04-13 17:16:34",104
"2018-04-13 17:16:44",104
"2018-04-13 17:16:49",103
"2018-04-13 17:16:59",102
"2018-04-13 17:17:14",102
"2018-04-13 17:17:24",102
"2018-04-13 17:17:39",102
"2018-04-13 17:17:49",104
"2018-04-13 17:18:04",104
"2018-04-13 17:18:14",105
"2018-04-13 17:18:24",106
"2018-04-13 17:18:32",106
"2018-04-13 17:18:47",107
"2018-04-13 17:19:02",107
"2018-04-13 17:19:17",107
"2018-04-13 17:19:27",106
"2018-04-13 17:19:42",107
"2018-04-13 17:19:57",106
"2018-04-13 17:20:12",106
"2018-04-13 17:20:27",106
"2018-04-13 17:20:42",106
"2018-04-13 17:20:57",107
"2018-04-13 17:21:12",107
"2018-04-13 17:21:27",107
"2018-04-13 17:21:42",107
"2018-04-13 17:21:57",107
"2018-04-13 17:22:12",107
"2018-04-13 17:22:27",107
"2018-04-13 17:22:32",108
"2018-04-13 17:22:37",107
"2018-04-13 17:22:47",108
"2018-04-13 17:23:02",108
"2018-04-13 17:23:17",110
"2018-04-13 17:23:27",108
"2018-04-13 17:23:42",108
"2018-04-13 17:23:57",108
"2018-04-13 17:24:07",109
"2018-04-13 17:24:22",109
"2018-04-13 17:24:25",109
"2018-04-13 17:24:40",109
"2018-04-13 17:24:55",109
"2018-04-13 17:25:10",108
"2018-04-13 17:25:25",108
"2018-04-13 17:25:35",110
"2018-04-13 17:25:45",111
"2018-04-13 17:25:50",112
"2018-04-13 17:26:05",112
"2018-04-13 17:26:15",114
"2018-04-13 17:26:30",114
"2018-04-13 17:26:35",113
"2018-04-13 17:26:50",113
"2018-04-13 17:27:00",112
"2018-04-13 17:27:05",113
"2018-04-13 17:27:10",112
"2018-04-13 17:27:20",112
"2018-04-13 17:27:30",112
"2018-04-13 17:27:40",112
"2018-04-13 17:27:45",112
"2018-04-13 17:28:00",112
"2018-04-13 17:28:15",112
"2018-04-13 17:28:30",112
"2018-04-13 17:28:45",112
"2018-04-13 17:29:00",112
"2018-04-13 17:29:15",112
"2018-04-13 17:29:20",112
"2018-04-13 17:29:28",112
"2018-04-13 17:29:33",112
"2018-04-13 17:29:38",111
"2018-04-13 17:29:43",111
"2018-04-13 17:29:48",111
"2018-04-13 17:30:03",111
"2018-04-13 17:30:08",111
"2018-04-13 17:30:23",111
"2018-04-13 17:30:38",111
"2018-04-13 17:30:43",112
"2018-04-13 17:30:53",112
"2018-04-13 17:31:03",112
"2018-04-13 17:31:18",112
"2018-04-13 17:31:33",113
"2018-04-13 17:31:38",115
"2018-04-13 17:31:48",118
"2018-04-13 17:31:58",119
"2018-04-13 17:32:03",120
"2018-04-13 17:32:08",119
"2018-04-13 17:32:23",119
"2018-04-13 17:32:38",119
"2018-04-13 17:32:53",118
"2018-04-13 17:33:03",120
"2018-04-13 17:33:08",119
"2018-04-13 17:33:23",119
"2018-04-13 17:33:33",117
"2018-04-13 17:33:48",116
