time_readable,heart_rate_value
"2018-03-01 13:24:51",60
"2018-03-01 13:24:56",62
"2018-03-01 13:25:01",63
"2018-03-01 13:25:11",62
"2018-03-01 13:25:16",64
"2018-03-01 13:25:21",62
"2018-03-01 13:25:26",61
"2018-03-01 13:25:41",62
"2018-03-01 13:25:51",63
"2018-03-01 13:25:56",62
"2018-03-01 13:26:01",60
"2018-03-01 13:26:11",59
"2018-03-01 13:26:16",60
"2018-03-01 13:26:26",61
"2018-03-01 13:26:31",62
"2018-03-01 13:26:36",60
"2018-03-01 13:26:46",59
"2018-03-01 13:26:51",60
"2018-03-01 13:26:56",61
"2018-03-01 13:27:01",61
"2018-03-01 13:27:06",60
"2018-03-01 13:27:11",61
"2018-03-01 13:27:16",60
"2018-03-01 13:27:31",60
"2018-03-01 13:27:46",61
"2018-03-01 13:27:51",62
"2018-03-01 13:27:57",63
"2018-03-01 13:28:02",65
"2018-03-01 13:28:07",64
"2018-03-01 13:28:17",63
"2018-03-01 13:28:22",62
"2018-03-01 13:28:27",59
"2018-03-01 13:28:32",60
"2018-03-01 13:28:37",58
"2018-03-01 13:28:47",58
"2018-03-01 13:28:57",59
"2018-03-01 13:29:02",60
"2018-03-01 13:29:07",59
"2018-03-01 13:29:12",58
"2018-03-01 13:29:17",57
"2018-03-01 13:29:22",56
"2018-03-01 13:29:27",55
"2018-03-01 13:29:42",56
"2018-03-01 13:29:52",54
"2018-03-01 13:30:02",53
"2018-03-01 13:30:12",52
"2018-03-01 13:30:27",54
"2018-03-01 13:30:32",56
"2018-03-01 13:30:37",59
"2018-03-01 13:30:52",59
"2018-03-01 13:31:07",58
"2018-03-01 13:31:17",59
"2018-03-01 13:31:32",59
"2018-03-01 13:31:35",59
"2018-03-01 13:31:40",62
"2018-03-01 13:31:45",68
"2018-03-01 13:31:50",71
"2018-03-01 13:32:05",74
"2018-03-01 13:32:15",76
"2018-03-01 13:32:20",77
"2018-03-01 13:32:25",80
"2018-03-01 13:32:30",74
"2018-03-01 13:32:35",72
"2018-03-01 13:32:40",70
"2018-03-01 13:32:45",71
"2018-03-01 13:32:55",70
"2018-03-01 13:33:00",66
"2018-03-01 13:33:05",63
"2018-03-01 13:33:10",61
"2018-03-01 13:33:15",59
"2018-03-01 13:33:20",60
"2018-03-01 13:33:35",60
"2018-03-01 13:33:40",59
"2018-03-01 13:33:45",57
"2018-03-01 13:34:00",57
"2018-03-01 13:34:05",59
"2018-03-01 13:34:10",60
"2018-03-01 13:34:15",60
"2018-03-01 13:34:20",62
"2018-03-01 13:34:25",64
"2018-03-01 13:34:32",64
"2018-03-01 13:34:37",61
"2018-03-01 13:34:42",63
"2018-03-01 13:34:47",62
"2018-03-01 13:34:52",61
"2018-03-01 13:35:02",60
"2018-03-01 13:35:12",62
"2018-03-01 13:35:17",62
"2018-03-01 13:35:22",60
"2018-03-01 13:35:27",59
"2018-03-01 13:35:42",60
"2018-03-01 13:35:52",59
"2018-03-01 13:36:02",59
"2018-03-01 13:36:17",59
"2018-03-01 13:36:27",59
"2018-03-01 13:36:32",58
"2018-03-01 13:36:42",57
"2018-03-01 13:36:47",56
"2018-03-01 13:37:02",55
"2018-03-01 13:37:17",54
"2018-03-01 13:37:22",54
"2018-03-01 13:37:27",57
"2018-03-01 13:37:37",60
"2018-03-01 13:37:52",60
"2018-03-01 13:38:07",60
"2018-03-01 13:38:12",62
"2018-03-01 13:38:17",63
"2018-03-01 13:38:24",63
"2018-03-01 13:38:29",59
"2018-03-01 13:38:44",59
"2018-03-01 13:38:49",58
"2018-03-01 13:39:04",59
"2018-03-01 13:39:09",60
"2018-03-01 13:39:19",62
"2018-03-01 13:39:34",62
"2018-03-01 13:39:49",62
"2018-03-01 13:39:54",63
"2018-03-01 13:39:59",66
"2018-03-01 13:40:04",68
"2018-03-01 13:40:14",64
"2018-03-01 13:40:29",64
"2018-03-01 13:40:39",67
"2018-03-01 13:40:54",67
"2018-03-01 13:41:09",67
"2018-03-01 13:41:24",66
"2018-03-01 13:41:39",63
"2018-03-01 13:41:44",60
"2018-03-01 13:41:59",59
"2018-03-01 13:42:04",59
"2018-03-01 13:42:09",61
"2018-03-01 13:42:14",63
"2018-03-01 13:42:19",61
"2018-03-01 13:42:29",62
"2018-03-01 13:42:44",62
"2018-03-01 13:42:46",62
"2018-03-01 13:42:51",63
"2018-03-01 13:43:01",64
"2018-03-01 13:43:06",65
"2018-03-01 13:43:11",67
"2018-03-01 13:43:16",68
"2018-03-01 13:43:21",67
"2018-03-01 13:43:26",68
"2018-03-01 13:43:41",68
"2018-03-01 13:43:56",67
"2018-03-01 13:44:11",65
"2018-03-01 13:44:16",65
"2018-03-01 13:44:21",68
"2018-03-01 13:44:26",71
"2018-03-01 13:44:31",74
"2018-03-01 13:44:41",72
"2018-03-01 13:44:46",73
"2018-03-01 13:45:01",64
"2018-03-01 13:45:16",64
"2018-03-01 13:45:26",59
"2018-03-01 13:45:41",60
"2018-03-01 13:45:46",61
"2018-03-01 13:45:51",62
"2018-03-01 13:45:56",61
"2018-03-01 13:46:01",63
"2018-03-01 13:46:06",64
"2018-03-01 13:46:12",64
"2018-03-01 13:46:22",64
"2018-03-01 13:46:32",64
"2018-03-01 13:46:37",64
"2018-03-01 13:46:52",65
"2018-03-01 13:46:57",67
"2018-03-01 13:47:02",69
"2018-03-01 13:47:07",69
"2018-03-01 13:47:22",69
"2018-03-01 13:47:32",68
"2018-03-01 13:47:47",69
"2018-03-01 13:47:52",67
"2018-03-01 13:47:57",69
"2018-03-01 13:48:02",68
"2018-03-01 13:48:12",68
"2018-03-01 13:48:17",66
"2018-03-01 13:48:22",68
"2018-03-01 13:48:27",70
"2018-03-01 13:48:32",69
"2018-03-01 13:48:37",68
"2018-03-01 13:48:47",66
"2018-03-01 13:48:52",63
"2018-03-01 13:48:57",62
"2018-03-01 13:49:02",63
"2018-03-01 13:49:17",63
"2018-03-01 13:49:32",66
"2018-03-01 13:49:37",65
"2018-03-01 13:49:44",65
"2018-03-01 13:49:49",64
"2018-03-01 13:49:54",64
"2018-03-01 13:49:59",63
"2018-03-01 13:50:04",62
"2018-03-01 13:50:14",63
"2018-03-01 13:50:19",65
"2018-03-01 13:50:24",61
"2018-03-01 13:50:29",57
"2018-03-01 13:50:34",55
"2018-03-01 13:50:39",56
"2018-03-01 13:50:44",57
"2018-03-01 13:50:49",59
"2018-03-01 13:50:59",62
"2018-03-01 13:51:04",63
"2018-03-01 13:51:09",63
"2018-03-01 13:51:14",63
"2018-03-01 13:51:19",61
"2018-03-01 13:51:24",61
"2018-03-01 13:51:39",61
"2018-03-01 13:51:49",62
"2018-03-01 13:52:04",62
"2018-03-01 13:52:09",61
"2018-03-01 13:52:19",60
"2018-03-01 13:52:24",61
"2018-03-01 13:52:29",63
"2018-03-01 13:52:44",63
"2018-03-01 13:52:46",63
"2018-03-01 13:52:51",61
"2018-03-01 13:53:01",61
"2018-03-01 13:53:06",61
"2018-03-01 13:53:21",61
"2018-03-01 13:53:36",61
"2018-03-01 13:53:51",61
"2018-03-01 13:54:06",60
"2018-03-01 13:54:11",61
"2018-03-01 13:54:21",61
"2018-03-01 13:54:26",62
"2018-03-01 13:54:31",61
"2018-03-01 13:54:41",62
"2018-03-01 13:54:46",64
"2018-03-01 13:54:51",65
"2018-03-01 13:55:06",65
"2018-03-01 13:55:11",65
"2018-03-01 13:55:26",65
"2018-03-01 13:55:41",65
"2018-03-01 13:55:56",65
"2018-03-01 13:56:11",65
"2018-03-01 13:56:16",66
"2018-03-01 13:56:21",67
"2018-03-01 13:56:36",67
"2018-03-01 13:56:51",67
"2018-03-01 13:56:56",66
"2018-03-01 13:57:01",67
"2018-03-01 13:57:08",68
"2018-03-01 13:57:18",66
"2018-03-01 13:57:23",63
"2018-03-01 13:57:28",62
"2018-03-01 13:57:43",64
"2018-03-01 13:57:48",71
"2018-03-01 13:57:58",70
"2018-03-01 13:58:13",69
"2018-03-01 13:58:18",68
"2018-03-01 13:58:23",69
"2018-03-01 13:58:28",68
"2018-03-01 13:58:33",67
"2018-03-01 13:58:38",66
"2018-03-01 13:58:43",62
"2018-03-01 13:58:58",62
"2018-03-01 13:59:13",63
"2018-03-01 13:59:18",61
"2018-03-01 13:59:28",62
"2018-03-01 13:59:43",61
"2018-03-01 13:59:58",63
"2018-03-01 14:00:03",65
"2018-03-01 14:00:18",63
"2018-03-01 14:00:23",61
"2018-03-01 14:00:28",59
"2018-03-01 14:00:38",62
"2018-03-01 14:00:43",64
"2018-03-01 14:00:48",65
"2018-03-01 14:00:56",65
"2018-03-01 14:01:11",65
"2018-03-01 14:01:16",64
"2018-03-01 14:01:31",64
"2018-03-01 14:01:36",63
"2018-03-01 14:01:51",63
"2018-03-01 14:02:06",63
"2018-03-01 14:02:16",61
"2018-03-01 14:02:21",59
"2018-03-01 14:02:31",61
"2018-03-01 14:02:41",63
"2018-03-01 14:02:46",62
"2018-03-01 14:02:51",59
"2018-03-01 14:02:56",61
"2018-03-01 14:03:01",60
"2018-03-01 14:03:16",60
"2018-03-01 14:03:26",59
"2018-03-01 14:03:31",60
"2018-03-01 14:03:36",59
"2018-03-01 14:03:41",57
"2018-03-01 14:03:46",59
"2018-03-01 14:03:51",60
"2018-03-01 14:04:01",61
"2018-03-01 14:04:06",60
"2018-03-01 14:04:16",61
"2018-03-01 14:04:21",60
"2018-03-01 14:04:26",57
"2018-03-01 14:04:33",56
"2018-03-01 14:04:38",57
"2018-03-01 14:04:43",57
"2018-03-01 14:04:48",56
"2018-03-01 14:04:53",54
"2018-03-01 14:05:08",55
"2018-03-01 14:05:13",54
"2018-03-01 14:05:18",55
"2018-03-01 14:05:23",56
"2018-03-01 14:05:28",57
"2018-03-01 14:05:33",55
"2018-03-01 14:05:38",54
"2018-03-01 14:05:48",55
"2018-03-01 14:05:53",56
"2018-03-01 14:06:03",54
"2018-03-01 14:06:08",53
"2018-03-01 14:06:18",53
"2018-03-01 14:06:23",54
"2018-03-01 14:06:28",54
"2018-03-01 14:06:33",53
"2018-03-01 14:06:38",54
"2018-03-01 14:06:43",57
"2018-03-01 14:06:48",58
"2018-03-01 14:06:53",58
"2018-03-01 14:07:08",58
"2018-03-01 14:07:13",58
"2018-03-01 14:07:18",58
"2018-03-01 14:07:24",59
"2018-03-01 14:07:29",62
"2018-03-01 14:07:44",63
"2018-03-01 14:07:49",64
"2018-03-01 14:07:54",65
"2018-03-01 14:07:59",64
"2018-03-01 14:08:14",64
"2018-03-01 14:08:19",63
"2018-03-01 14:08:34",63
"2018-03-01 14:08:49",63
"2018-03-01 14:09:04",63
"2018-03-01 14:09:19",63
"2018-03-01 14:09:34",62
"2018-03-01 14:09:39",62
"2018-03-01 14:09:44",65
"2018-03-01 14:09:49",63
"2018-03-01 14:09:59",62
"2018-03-01 14:10:04",61
"2018-03-01 14:10:09",60
"2018-03-01 14:10:24",60
"2018-03-01 14:10:29",60
"2018-03-01 14:10:44",60
"2018-03-01 14:10:59",60
"2018-03-01 14:11:14",59
"2018-03-01 14:11:19",59
"2018-03-01 14:11:24",59
"2018-03-01 14:11:34",58
"2018-03-01 14:11:42",59
"2018-03-01 14:11:47",61
"2018-03-01 14:11:57",62
"2018-03-01 14:12:02",63
"2018-03-01 14:12:07",66
"2018-03-01 14:12:17",67
"2018-03-01 14:12:32",68
"2018-03-01 14:12:47",68
"2018-03-01 14:12:52",68
"2018-03-01 14:12:57",67
"2018-03-01 14:13:12",67
"2018-03-01 14:13:22",61
"2018-03-01 14:13:27",59
"2018-03-01 14:13:42",61
"2018-03-01 14:13:57",61
"2018-03-01 14:14:12",61
"2018-03-01 14:14:17",61
"2018-03-01 14:14:22",60
"2018-03-01 14:14:27",61
"2018-03-01 14:14:42",61
"2018-03-01 14:14:57",61
"2018-03-01 14:15:12",61
"2018-03-01 14:15:27",61
"2018-03-01 14:15:37",62
"2018-03-01 14:15:42",63
"2018-03-01 14:15:57",63
"2018-03-01 14:16:12",64
"2018-03-01 14:16:14",64
"2018-03-01 14:16:19",66
"2018-03-01 14:16:24",68
"2018-03-01 14:16:39",69
"2018-03-01 14:16:54",69
"2018-03-01 14:16:59",69
"2018-03-01 14:17:09",69
"2018-03-01 14:17:14",71
"2018-03-01 14:17:29",68
"2018-03-01 14:17:44",68
"2018-03-01 14:17:59",68
"2018-03-01 14:18:04",67
"2018-03-01 14:18:19",67
"2018-03-01 14:18:24",67
"2018-03-01 14:18:29",67
"2018-03-01 14:18:39",66
"2018-03-01 14:18:54",66
"2018-03-01 14:18:59",65
"2018-03-01 14:19:14",65
"2018-03-01 14:19:24",66
"2018-03-01 14:19:34",65
"2018-03-01 14:19:44",60
"2018-03-01 14:19:49",61
"2018-03-01 14:19:54",60
"2018-03-01 14:20:09",61
"2018-03-01 14:20:24",61
"2018-03-01 14:20:29",61
"2018-03-01 14:20:36",61
"2018-03-01 14:20:51",61
"2018-03-01 14:21:06",60
"2018-03-01 14:21:21",63
"2018-03-01 14:21:26",64
"2018-03-01 14:21:31",64
"2018-03-01 14:21:41",66
"2018-03-01 14:21:56",66
"2018-03-01 14:22:01",65
"2018-03-01 14:22:06",67
"2018-03-01 14:22:11",68
"2018-03-01 14:22:16",65
"2018-03-01 14:22:21",66
"2018-03-01 14:22:36",65
"2018-03-01 14:22:51",65
"2018-03-01 14:22:56",66
"2018-03-01 14:23:01",66
"2018-03-01 14:23:16",66
"2018-03-01 14:23:26",65
"2018-03-01 14:23:41",65
"2018-03-01 14:23:51",64
"2018-03-01 14:23:56",63
"2018-03-01 14:24:06",61
"2018-03-01 14:24:21",61
"2018-03-01 14:24:31",62
"2018-03-01 14:24:36",63
"2018-03-01 14:24:41",62
"2018-03-01 14:24:49",62
"2018-03-01 14:24:54",61
"2018-03-01 14:24:59",63
"2018-03-01 14:25:04",64
"2018-03-01 14:25:09",66
"2018-03-01 14:25:14",64
"2018-03-01 14:25:24",64
"2018-03-01 14:25:39",64
"2018-03-01 14:25:44",61
"2018-03-01 14:25:49",62
"2018-03-01 14:26:04",62
"2018-03-01 14:26:19",62
"2018-03-01 14:26:34",62
"2018-03-01 14:26:49",62
"2018-03-01 14:27:04",62
"2018-03-01 14:27:19",62
"2018-03-01 14:27:34",63
"2018-03-01 14:27:39",63
"2018-03-01 14:27:54",64
"2018-03-01 14:28:04",65
"2018-03-01 14:28:14",64
"2018-03-01 14:28:19",66
"2018-03-01 14:28:24",67
"2018-03-01 14:28:29",70
"2018-03-01 14:28:34",73
"2018-03-01 14:28:39",74
"2018-03-01 14:28:44",77
"2018-03-01 14:28:51",82
"2018-03-01 14:28:56",83
"2018-03-01 14:29:01",84
"2018-03-01 14:29:06",88
"2018-03-01 14:29:11",91
"2018-03-01 14:29:16",92
"2018-03-01 14:29:21",95
"2018-03-01 14:29:26",95
"2018-03-01 14:29:41",97
"2018-03-01 14:29:46",99
"2018-03-01 14:29:56",100
"2018-03-01 14:30:01",101
"2018-03-01 14:30:06",100
"2018-03-01 14:30:11",98
"2018-03-01 14:30:16",100
"2018-03-01 14:30:26",102
"2018-03-01 14:30:31",101
"2018-03-01 14:30:36",99
"2018-03-01 14:30:41",96
"2018-03-01 14:30:46",95
"2018-03-01 14:30:56",91
"2018-03-01 14:31:01",86
"2018-03-01 14:31:06",85
"2018-03-01 14:31:11",83
"2018-03-01 14:31:16",71
"2018-03-01 14:31:21",71
"2018-03-01 14:31:27",70
"2018-03-01 14:31:32",67
"2018-03-01 14:31:37",66
"2018-03-01 14:31:52",69
"2018-03-01 14:31:57",69
"2018-03-01 14:32:02",71
"2018-03-01 14:32:07",72
"2018-03-01 14:32:12",74
"2018-03-01 14:32:17",79
"2018-03-01 14:32:22",79
"2018-03-01 14:32:27",77
"2018-03-01 14:32:42",76
"2018-03-01 14:32:52",77
"2018-03-01 14:32:57",78
"2018-03-01 14:33:02",75
"2018-03-01 14:33:07",73
"2018-03-01 14:33:12",74
"2018-03-01 14:33:17",75
"2018-03-01 14:33:22",80
"2018-03-01 14:33:27",79
"2018-03-01 14:33:32",78
"2018-03-01 14:33:37",77
"2018-03-01 14:33:42",76
"2018-03-01 14:33:57",76
"2018-03-01 14:34:02",73
"2018-03-01 14:34:07",72
"2018-03-01 14:34:17",73
"2018-03-01 14:34:24",73
"2018-03-01 14:34:39",72
"2018-03-01 14:34:44",73
"2018-03-01 14:34:49",76
"2018-03-01 14:34:59",75
"2018-03-01 14:35:09",73
"2018-03-01 14:35:14",71
"2018-03-01 14:35:19",75
"2018-03-01 14:35:24",74
"2018-03-01 14:35:34",74
"2018-03-01 14:35:39",74
"2018-03-01 14:35:44",73
"2018-03-01 14:35:59",72
"2018-03-01 14:36:14",73
"2018-03-01 14:36:19",72
"2018-03-01 14:36:29",73
"2018-03-01 14:36:34",76
"2018-03-01 14:36:39",77
"2018-03-01 14:36:49",77
"2018-03-01 14:36:54",79
"2018-03-01 14:37:04",79
"2018-03-01 14:37:09",80
"2018-03-01 14:37:14",80
"2018-03-01 14:37:24",81
"2018-03-01 14:37:29",81
"2018-03-01 14:37:34",80
"2018-03-01 14:37:39",79
"2018-03-01 14:37:46",79
"2018-03-01 14:37:51",78
"2018-03-01 14:38:01",79
"2018-03-01 14:38:06",78
"2018-03-01 14:38:21",77
"2018-03-01 14:38:26",76
"2018-03-01 14:38:31",77
"2018-03-01 14:38:46",77
"2018-03-01 14:38:51",76
"2018-03-01 14:38:56",77
"2018-03-01 14:39:01",74
"2018-03-01 14:39:06",75
"2018-03-01 14:39:21",75
"2018-03-01 14:39:31",76
"2018-03-01 14:39:41",75
"2018-03-01 14:39:46",75
"2018-03-01 14:40:01",76
"2018-03-01 14:40:06",78
"2018-03-01 14:40:11",80
"2018-03-01 14:40:16",82
"2018-03-01 14:40:21",83
"2018-03-01 14:40:26",87
"2018-03-01 14:40:31",90
"2018-03-01 14:40:41",92
"2018-03-01 14:40:46",96
"2018-03-01 14:40:51",100
"2018-03-01 14:40:56",102
"2018-03-01 14:41:03",105
"2018-03-01 14:41:08",109
"2018-03-01 14:41:13",111
"2018-03-01 14:41:18",112
"2018-03-01 14:41:33",113
"2018-03-01 14:41:43",109
"2018-03-01 14:41:48",110
"2018-03-01 14:41:53",112
"2018-03-01 14:41:58",114
"2018-03-01 14:42:03",115
"2018-03-01 14:42:08",114
"2018-03-01 14:42:13",113
"2018-03-01 14:42:18",114
"2018-03-01 14:42:23",115
"2018-03-01 14:42:28",117
"2018-03-01 14:42:38",118
"2018-03-01 14:42:53",118
"2018-03-01 14:42:58",119
"2018-03-01 14:43:03",118
"2018-03-01 14:43:13",95
"2018-03-01 14:43:18",89
"2018-03-01 14:43:23",86
"2018-03-01 14:43:28",84
"2018-03-01 14:43:33",85
"2018-03-01 14:43:48",86
"2018-03-01 14:43:49",86
"2018-03-01 14:43:54",87
"2018-03-01 14:43:59",88
"2018-03-01 14:44:04",89
"2018-03-01 14:44:14",90
"2018-03-01 14:44:19",91
"2018-03-01 14:44:29",92
"2018-03-01 14:44:44",94
"2018-03-01 14:44:49",96
"2018-03-01 14:44:54",97
"2018-03-01 14:44:59",98
"2018-03-01 14:45:04",99
"2018-03-01 14:45:09",103
"2018-03-01 14:45:14",101
"2018-03-01 14:45:19",103
"2018-03-01 14:45:24",108
"2018-03-01 14:45:29",107
"2018-03-01 14:45:34",102
"2018-03-01 14:45:39",98
"2018-03-01 14:45:44",100
"2018-03-01 14:45:49",101
"2018-03-01 14:45:54",103
"2018-03-01 14:46:09",104
"2018-03-01 14:46:14",106
"2018-03-01 14:46:19",105
"2018-03-01 14:46:24",107
"2018-03-01 14:46:39",114
"2018-03-01 14:46:41",114
"2018-03-01 14:46:46",117
"2018-03-01 14:46:56",118
"2018-03-01 14:47:01",121
"2018-03-01 14:47:06",120
"2018-03-01 14:47:21",120
"2018-03-01 14:47:31",123
"2018-03-01 14:47:36",125
"2018-03-01 14:47:46",121
"2018-03-01 14:47:51",116
"2018-03-01 14:47:56",121
"2018-03-01 14:48:01",122
"2018-03-01 14:48:06",117
"2018-03-01 14:48:11",118
"2018-03-01 14:48:16",120
"2018-03-01 14:48:21",123
"2018-03-01 14:48:26",127
"2018-03-01 14:48:31",125
"2018-03-01 14:48:41",123
"2018-03-01 14:48:46",116
"2018-03-01 14:48:51",110
"2018-03-01 14:49:01",114
"2018-03-01 14:49:06",115
"2018-03-01 14:49:11",116
"2018-03-01 14:49:16",114
"2018-03-01 14:49:21",116
"2018-03-01 14:49:26",118
"2018-03-01 14:49:32",117
"2018-03-01 14:49:37",115
"2018-03-01 14:49:47",114
"2018-03-01 14:49:52",113
"2018-03-01 14:49:57",114
"2018-03-01 14:50:07",116
"2018-03-01 14:50:22",113
"2018-03-01 14:50:27",115
"2018-03-01 14:50:32",120
"2018-03-01 14:50:37",123
"2018-03-01 14:50:42",120
"2018-03-01 14:50:47",117
"2018-03-01 14:50:57",117
"2018-03-01 14:51:02",118
"2018-03-01 14:51:07",121
"2018-03-01 14:51:12",123
"2018-03-01 14:51:17",125
"2018-03-01 14:51:22",127
"2018-03-01 14:51:27",132
"2018-03-01 14:51:32",137
"2018-03-01 14:51:37",136
"2018-03-01 14:51:42",140
"2018-03-01 14:51:47",144
"2018-03-01 14:51:52",148
"2018-03-01 14:52:02",151
"2018-03-01 14:52:07",155
"2018-03-01 14:52:12",159
"2018-03-01 14:52:19",161
"2018-03-01 14:52:24",163
"2018-03-01 14:52:29",164
